id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
133699,2026-06-02 14:04:19.938+00,1,5460.80,2802.30,2658.50,Normal
133705,2026-06-02 14:09:17.521+00,1,5460.80,2802.30,2658.50,Normal
133711,2026-06-02 14:14:19.373+00,1,5460.80,2802.30,2658.50,Normal
133717,2026-06-02 14:19:18.513+00,1,5460.80,2802.30,2658.50,Normal
133723,2026-06-02 14:24:17.924+00,1,5460.80,2802.30,2658.50,Normal
133729,2026-06-02 14:29:17.854+00,1,5460.80,2802.30,2658.50,Normal
133735,2026-06-02 14:34:19.53+00,1,5460.80,2802.30,2658.50,Normal
133741,2026-06-02 14:39:19.381+00,1,5460.80,2802.30,2658.50,Normal
133747,2026-06-02 14:44:17.848+00,1,5460.80,2802.30,2658.50,Normal
133753,2026-06-02 14:49:18.784+00,1,5460.80,2802.30,2658.50,Normal
133759,2026-06-02 14:54:19.009+00,1,5460.80,2802.30,2658.50,Normal
133765,2026-06-02 14:59:18.217+00,1,5460.80,2802.30,2658.50,Normal
133771,2026-06-02 15:04:20.981+00,1,5460.80,2802.30,2658.50,Normal
133777,2026-06-02 15:09:18.291+00,1,5460.80,2802.30,2658.50,Normal
133783,2026-06-02 15:14:19.889+00,1,5460.80,2802.30,2658.50,Normal
133789,2026-06-02 15:19:18.73+00,1,5460.80,2802.30,2658.50,Normal
133795,2026-06-02 15:24:17.807+00,1,5460.80,2802.30,2658.50,Normal
133801,2026-06-02 15:29:17.902+00,1,5460.80,2802.30,2658.50,Normal
133807,2026-06-02 15:34:21.442+00,1,5460.80,2802.30,2658.50,Normal
133813,2026-06-02 15:39:18.852+00,1,5460.80,2802.30,2658.50,Normal
133819,2026-06-02 15:44:18.124+00,1,5460.80,2802.30,2658.50,Normal
133825,2026-06-02 15:49:18.872+00,1,5460.80,2802.30,2658.50,Normal
133831,2026-06-02 15:54:17.687+00,1,5460.80,2802.30,2658.50,Normal
133837,2026-06-02 15:59:17.671+00,1,5460.80,2802.30,2658.50,Normal
133843,2026-06-02 16:04:19.476+00,1,5460.80,2802.30,2658.50,Normal
133849,2026-06-02 16:09:17.83+00,1,5460.80,2802.30,2658.50,Normal
133855,2026-06-02 16:14:18.002+00,1,5460.80,2802.30,2658.50,Normal
133861,2026-06-02 16:19:20.294+00,1,5460.80,2802.30,2658.50,Normal
133867,2026-06-02 16:24:17.644+00,1,5460.80,2802.30,2658.50,Normal
133873,2026-06-02 16:29:18.654+00,1,5460.80,2802.30,2658.50,Normal
133879,2026-06-02 16:34:19.375+00,1,5460.80,2802.30,2658.50,Normal
133885,2026-06-02 16:39:17.635+00,1,5460.80,2802.30,2658.50,Normal
133891,2026-06-02 16:44:26.773+00,1,5460.80,2802.30,2658.50,Normal
133897,2026-06-02 16:49:21.249+00,1,5460.80,2802.30,2658.50,Normal
133903,2026-06-02 16:54:17.767+00,1,5460.80,2802.30,2658.50,Normal
133909,2026-06-02 16:59:19.627+00,1,5460.80,2802.30,2658.50,Normal
133915,2026-06-02 17:04:21.214+00,1,5460.80,2802.30,2658.50,Normal
133921,2026-06-02 17:09:17.836+00,1,5460.80,2802.30,2658.50,Normal
133927,2026-06-02 17:14:18.995+00,1,5460.80,2802.30,2658.50,Normal
133933,2026-06-02 17:19:20.244+00,1,5460.80,2802.30,2658.50,Normal
133939,2026-06-02 17:24:18.92+00,1,5460.80,2802.30,2658.50,Normal
133945,2026-06-02 17:29:17.829+00,1,5460.80,2802.30,2658.50,Normal
133951,2026-06-02 17:34:19.55+00,1,5460.80,2802.30,2658.50,Normal
133957,2026-06-02 17:39:20.548+00,1,5460.80,2802.30,2658.50,Normal
133963,2026-06-02 17:44:17.851+00,1,5460.80,2802.30,2658.50,Normal
133969,2026-06-02 17:49:18.605+00,1,5460.80,2802.30,2658.50,Normal
133975,2026-06-02 17:54:17.762+00,1,5460.80,2802.30,2658.50,Normal
133981,2026-06-02 17:59:18.386+00,1,5460.80,2802.30,2658.50,Normal
133987,2026-06-02 18:04:20.383+00,1,5460.80,2802.30,2658.50,Normal
133993,2026-06-02 18:09:18.009+00,1,5460.80,2802.30,2658.50,Normal
133999,2026-06-02 18:14:17.85+00,1,5460.80,2802.30,2658.50,Normal
134005,2026-06-02 18:19:19.76+00,1,5460.80,2802.30,2658.50,Normal
134011,2026-06-02 18:24:18.558+00,1,5460.80,2802.30,2658.50,Normal
134017,2026-06-02 18:29:17.944+00,1,5460.80,2802.30,2658.50,Normal
134023,2026-06-02 18:34:19.694+00,1,5460.80,2802.30,2658.50,Normal
134029,2026-06-02 18:39:18.206+00,1,5460.80,2802.30,2658.50,Normal
134035,2026-06-02 18:44:17.892+00,1,5460.80,2802.30,2658.50,Normal
134041,2026-06-02 18:49:23.273+00,1,5460.80,2802.30,2658.50,Normal
134047,2026-06-02 18:54:18.677+00,1,5460.80,2802.30,2658.50,Normal
134053,2026-06-02 18:59:18.141+00,1,5460.80,2802.30,2658.50,Normal
134059,2026-06-02 19:04:19.689+00,1,5460.80,2802.30,2658.50,Normal
134065,2026-06-02 19:09:18.1+00,1,5460.80,2802.30,2658.50,Normal
134071,2026-06-02 19:14:17.828+00,1,5460.80,2802.30,2658.50,Normal
134077,2026-06-02 19:19:26.472+00,1,5460.80,2802.30,2658.50,Normal
134083,2026-06-02 19:24:19.321+00,1,5460.80,2802.30,2658.50,Normal
134089,2026-06-02 19:29:17.926+00,1,5460.80,2802.30,2658.50,Normal
134095,2026-06-02 19:34:19.341+00,1,5460.80,2802.30,2658.50,Normal
134101,2026-06-02 19:39:17.877+00,1,5460.80,2802.30,2658.50,Normal
134107,2026-06-02 19:44:17.875+00,1,5460.80,2802.30,2658.50,Normal
134113,2026-06-02 19:49:18.505+00,1,5460.80,2802.30,2658.50,Normal
134119,2026-06-02 19:54:19.864+00,1,5460.80,2802.30,2658.50,Normal
134125,2026-06-02 19:59:18.211+00,1,5460.80,2802.30,2658.50,Normal
134131,2026-06-02 20:04:19.621+00,1,5460.80,2802.30,2658.50,Normal
134137,2026-06-02 20:09:18.136+00,1,5460.80,2802.30,2658.50,Normal
134143,2026-06-02 20:14:17.803+00,1,5460.80,2802.30,2658.50,Normal
134149,2026-06-02 20:19:19.949+00,1,5460.80,2802.30,2658.50,Normal
134155,2026-06-02 20:24:19.011+00,1,5460.80,2802.30,2658.50,Normal
134161,2026-06-02 20:29:17.867+00,1,5460.80,2802.30,2658.50,Normal
134167,2026-06-02 20:34:27.125+00,1,5460.80,2802.30,2658.50,Normal
134173,2026-06-02 20:39:18.897+00,1,5460.80,2802.30,2658.50,Normal
134179,2026-06-02 20:44:24.646+00,1,5460.80,2802.30,2658.50,Normal
134185,2026-06-02 20:49:18.618+00,1,5460.80,2802.30,2658.50,Normal
134191,2026-06-02 20:54:18.142+00,1,5460.80,2802.30,2658.50,Normal
134197,2026-06-02 20:59:19.199+00,1,5460.80,2802.30,2658.50,Normal
134203,2026-06-02 21:04:20.569+00,1,5460.80,2802.30,2658.50,Normal
134209,2026-06-02 21:09:17.852+00,1,5460.80,2802.30,2658.50,Normal
134215,2026-06-02 21:14:17.555+00,1,5460.80,2802.30,2658.50,Normal
134221,2026-06-02 21:19:19.117+00,1,5460.80,2802.30,2658.50,Normal
134227,2026-06-02 21:24:17.887+00,1,5460.80,2802.30,2658.50,Normal
134233,2026-06-02 21:29:17.926+00,1,5460.80,2802.30,2658.50,Normal
134239,2026-06-02 21:34:19.494+00,1,5460.80,2802.30,2658.50,Normal
134245,2026-06-02 21:39:17.814+00,1,5460.80,2802.30,2658.50,Normal
134251,2026-06-02 21:44:18.163+00,1,5460.80,2802.30,2658.50,Normal
134257,2026-06-02 21:49:19.06+00,1,5460.80,2802.30,2658.50,Normal
134263,2026-06-02 21:54:18.013+00,1,5460.80,2802.30,2658.50,Normal
134269,2026-06-02 21:59:19.238+00,1,5460.80,2802.30,2658.50,Normal
134275,2026-06-02 22:04:19.472+00,1,5460.80,2802.30,2658.50,Normal
134281,2026-06-02 22:09:17.562+00,1,5460.80,2802.30,2658.50,Normal
134287,2026-06-02 22:14:17.66+00,1,5460.80,2802.30,2658.50,Normal
134293,2026-06-02 22:19:18.776+00,1,5460.80,2802.30,2658.50,Normal
134299,2026-06-02 22:24:17.766+00,1,5460.80,2802.30,2658.50,Normal
134305,2026-06-02 22:29:21.282+00,1,5460.80,2802.30,2658.50,Normal
134311,2026-06-02 22:34:18.059+00,1,5460.80,2802.30,2658.50,Normal
134317,2026-06-02 22:39:18.991+00,1,5460.80,2802.30,2658.50,Normal
134323,2026-06-02 22:44:18.975+00,1,5460.80,2802.30,2658.50,Normal
134329,2026-06-02 22:49:18.964+00,1,5460.80,2802.30,2658.50,Normal
134335,2026-06-02 22:54:18.113+00,1,5460.80,2802.30,2658.50,Normal
134341,2026-06-02 22:59:19.983+00,1,5460.80,2802.30,2658.50,Normal
134347,2026-06-02 23:04:18.38+00,1,5460.80,2802.30,2658.50,Normal
134353,2026-06-02 23:09:17.701+00,1,5460.80,2802.30,2658.50,Normal
134359,2026-06-02 23:14:17.815+00,1,5460.80,2802.30,2658.50,Normal
134365,2026-06-02 23:19:18.67+00,1,5460.80,2802.30,2658.50,Normal
134371,2026-06-02 23:24:17.748+00,1,5460.80,2802.30,2658.50,Normal
134377,2026-06-02 23:29:20.968+00,1,5460.80,2802.30,2658.50,Normal
134383,2026-06-02 23:34:18.308+00,1,5460.80,2802.30,2658.50,Normal
134389,2026-06-02 23:39:17.759+00,1,5460.80,2802.30,2658.50,Normal
134395,2026-06-02 23:44:18.689+00,1,5460.80,2802.30,2658.50,Normal
134401,2026-06-02 23:49:22.219+00,1,5460.80,2802.30,2658.50,Normal
134407,2026-06-02 23:54:19.324+00,1,5460.80,2802.30,2658.50,Normal
134413,2026-06-02 23:59:20.768+00,1,5460.80,2802.30,2658.50,Normal
134419,2026-06-03 00:04:17.618+00,1,5460.80,2802.30,2658.50,Normal
134425,2026-06-03 00:09:19.039+00,1,5460.80,2802.30,2658.50,Normal
134431,2026-06-03 00:14:17.849+00,1,5460.80,2802.30,2658.50,Normal
134437,2026-06-03 00:19:20.003+00,1,5460.80,2802.30,2658.50,Normal
134443,2026-06-03 00:24:19.855+00,1,5460.80,2802.30,2658.50,Normal
134449,2026-06-03 00:29:18.887+00,1,5460.80,2802.30,2658.50,Normal
134455,2026-06-03 00:34:18.018+00,1,5460.80,2802.30,2658.50,Normal
134461,2026-06-03 00:39:17.88+00,1,5460.80,2802.30,2658.50,Normal
134467,2026-06-03 00:44:17.902+00,1,5460.80,2802.30,2658.50,Normal
134473,2026-06-03 00:49:19.454+00,1,5460.80,2802.30,2658.50,Normal
134479,2026-06-03 00:54:18.793+00,1,5460.80,2802.30,2658.50,Normal
134485,2026-06-03 00:59:18.747+00,1,5460.80,2802.30,2658.50,Normal
134491,2026-06-03 01:04:17.783+00,1,5460.80,2802.30,2658.50,Normal
134497,2026-06-03 01:09:17.718+00,1,5460.80,2802.30,2658.50,Normal
134503,2026-06-03 01:14:19.782+00,1,5460.80,2802.30,2658.50,Normal
134509,2026-06-03 01:19:19.974+00,1,5460.80,2802.30,2658.50,Normal
134515,2026-06-03 01:24:19.073+00,1,5460.80,2802.30,2658.50,Normal
134521,2026-06-03 01:29:18.911+00,1,5460.80,2802.30,2658.50,Normal
134527,2026-06-03 01:34:18.8+00,1,5460.80,2802.30,2658.50,Normal
134533,2026-06-03 01:39:17.965+00,1,5460.80,2802.30,2658.50,Normal
134539,2026-06-03 01:44:17.806+00,1,5460.80,2802.30,2658.50,Normal
134545,2026-06-03 01:49:19.968+00,1,5460.80,2802.30,2658.50,Normal
134551,2026-06-03 01:54:28.252+00,1,5460.80,2802.30,2658.50,Normal
134557,2026-06-03 01:59:20.032+00,1,5460.80,2802.30,2658.50,Normal
134563,2026-06-03 02:04:19.92+00,1,5460.80,2802.30,2658.50,Normal
134569,2026-06-03 02:09:19.685+00,1,5460.80,2802.30,2658.50,Normal
134575,2026-06-03 02:14:20.506+00,1,5460.80,2802.30,2658.50,Normal
134581,2026-06-03 02:19:19.38+00,1,5460.80,2802.30,2658.50,Normal
134587,2026-06-03 02:24:17.914+00,1,5460.80,2802.30,2658.50,Normal
134593,2026-06-03 02:29:18.832+00,1,5460.80,2802.30,2658.50,Normal
134599,2026-06-03 02:34:17.571+00,1,5460.80,2802.30,2658.50,Normal
134605,2026-06-03 02:39:17.7+00,1,5460.80,2802.30,2658.50,Normal
134611,2026-06-03 02:44:17.667+00,1,5460.80,2802.30,2658.50,Normal
134617,2026-06-03 02:49:21.492+00,1,5460.80,2802.30,2658.50,Normal
134623,2026-06-03 02:54:24.494+00,1,5460.80,2802.30,2658.50,Normal
134629,2026-06-03 02:59:18.92+00,1,5460.80,2802.30,2658.50,Normal
134635,2026-06-03 03:04:18.731+00,1,5460.80,2802.30,2658.50,Normal
134641,2026-06-03 03:09:17.842+00,1,5460.80,2802.30,2658.50,Normal
134647,2026-06-03 03:14:20.512+00,1,5460.80,2802.30,2658.50,Normal
134653,2026-06-03 03:19:20.123+00,1,5460.80,2802.30,2658.50,Normal
134659,2026-06-03 03:24:19.291+00,1,5460.80,2802.30,2658.50,Normal
134665,2026-06-03 03:29:18.682+00,1,5460.80,2802.30,2658.50,Normal
134671,2026-06-03 03:34:17.791+00,1,5460.80,2802.30,2658.50,Normal
134677,2026-06-03 03:39:23.686+00,1,5460.80,2802.30,2658.50,Normal
134683,2026-06-03 03:44:17.807+00,1,5460.80,2802.30,2658.50,Normal
134689,2026-06-03 03:49:20.996+00,1,5460.80,2802.30,2658.50,Normal
134695,2026-06-03 03:54:22.34+00,1,5460.80,2802.30,2658.50,Normal
134701,2026-06-03 03:59:25.506+00,1,5460.80,2802.30,2658.50,Normal
134707,2026-06-03 04:04:17.967+00,1,5460.80,2802.30,2658.50,Normal
134713,2026-06-03 04:09:17.842+00,1,5460.80,2802.30,2658.50,Normal
134719,2026-06-03 04:14:17.818+00,1,5460.80,2802.30,2658.50,Normal
134725,2026-06-03 04:19:20.542+00,1,5460.80,2802.30,2658.50,Normal
134731,2026-06-03 04:24:18.71+00,1,5460.80,2802.30,2658.50,Normal
134737,2026-06-03 04:29:17.813+00,1,5460.80,2802.30,2658.50,Normal
134743,2026-06-03 04:34:17.84+00,1,5460.80,2802.30,2658.50,Normal
134749,2026-06-03 04:39:17.943+00,1,5460.80,2802.30,2658.50,Normal
134755,2026-06-03 04:44:17.819+00,1,5460.80,2802.30,2658.50,Normal
134761,2026-06-03 04:49:22.748+00,1,5460.80,2802.30,2658.50,Normal
134767,2026-06-03 04:54:19.954+00,1,5460.80,2802.30,2658.50,Normal
134773,2026-06-03 04:59:17.753+00,1,5460.80,2802.30,2658.50,Normal
134779,2026-06-03 05:04:18.898+00,1,5460.80,2802.30,2658.50,Normal
134785,2026-06-03 05:09:17.999+00,1,5460.80,2802.30,2658.50,Normal
134791,2026-06-03 05:14:17.842+00,1,5460.80,2802.30,2658.50,Normal
134797,2026-06-03 05:19:21.052+00,1,5460.80,2802.30,2658.50,Normal
134803,2026-06-03 05:24:19.075+00,1,5460.80,2802.30,2658.50,Normal
134809,2026-06-03 05:29:17.841+00,1,5460.80,2802.30,2658.50,Normal
134815,2026-06-03 05:34:17.752+00,1,5460.80,2802.30,2658.50,Normal
134821,2026-06-03 05:39:20.012+00,1,5460.80,2802.30,2658.50,Normal
134827,2026-06-03 05:44:18.392+00,1,5460.80,2802.30,2658.50,Normal
134833,2026-06-03 05:49:20.538+00,1,5460.80,2802.30,2658.50,Normal
134839,2026-06-03 05:54:18.114+00,1,5460.80,2802.30,2658.50,Normal
134845,2026-06-03 05:59:17.715+00,1,5460.80,2802.30,2658.50,Normal
134851,2026-06-03 06:04:18.264+00,1,5460.80,2802.30,2658.50,Normal
134857,2026-06-03 06:09:19.681+00,1,5460.80,2802.30,2658.50,Normal
134863,2026-06-03 06:14:18.354+00,1,5460.80,2802.30,2658.50,Normal
134869,2026-06-03 06:19:20.423+00,1,5460.80,2802.30,2658.50,Normal
134875,2026-06-03 06:24:17.621+00,1,5460.80,2802.30,2658.50,Normal
134881,2026-06-03 06:29:17.784+00,1,5460.80,2802.30,2658.50,Normal
134887,2026-06-03 06:34:17.946+00,1,5460.80,2802.30,2658.50,Normal
134893,2026-06-03 06:39:19.949+00,1,5460.80,2802.30,2658.50,Normal
134899,2026-06-03 06:44:18.714+00,1,5460.80,2802.30,2658.50,Normal
134905,2026-06-03 06:49:20.946+00,1,5460.80,2802.30,2658.50,Normal
134911,2026-06-03 06:54:22.411+00,1,5460.80,2802.30,2658.50,Normal
134917,2026-06-03 06:59:19.33+00,1,5460.80,2802.30,2658.50,Normal
134923,2026-06-03 07:04:19.351+00,1,5460.80,2802.30,2658.50,Normal
134929,2026-06-03 07:09:18.163+00,1,5460.80,2802.30,2658.50,Normal
134935,2026-06-03 07:14:23.427+00,1,5460.80,2802.30,2658.50,Normal
134941,2026-06-03 07:19:20.287+00,1,5460.80,2802.30,2658.50,Normal
134947,2026-06-03 07:24:17.831+00,1,5460.80,2802.30,2658.50,Normal
134953,2026-06-03 07:29:19.021+00,1,5460.80,2802.30,2658.50,Normal
134959,2026-06-03 07:34:17.808+00,1,5460.80,2802.30,2658.50,Normal
134965,2026-06-03 07:39:19.416+00,1,5460.80,2802.30,2658.50,Normal
134971,2026-06-03 07:44:18.229+00,1,5460.80,2802.30,2658.50,Normal
134977,2026-06-03 07:49:20.217+00,1,5460.80,2802.30,2658.50,Normal
134983,2026-06-03 07:54:17.855+00,1,5460.80,2802.30,2658.50,Normal
134989,2026-06-03 07:59:17.819+00,1,5460.80,2802.30,2658.50,Normal
134995,2026-06-03 08:04:18.956+00,1,5460.80,2802.30,2658.50,Normal
135001,2026-06-03 08:09:18.197+00,1,5460.80,2802.30,2658.50,Normal
135007,2026-06-03 08:14:20.717+00,1,5460.80,2802.30,2658.50,Normal
135013,2026-06-03 08:19:21.094+00,1,5460.80,2802.30,2658.50,Normal
135019,2026-06-03 08:24:17.784+00,1,5460.80,2802.30,2658.50,Normal
135025,2026-06-03 08:29:17.756+00,1,5460.80,2802.30,2658.50,Normal
135031,2026-06-03 08:34:19.417+00,1,5460.80,2802.30,2658.50,Normal
135037,2026-06-03 08:39:17.605+00,1,5460.80,2802.30,2658.50,Normal
135043,2026-06-03 08:44:17.954+00,1,5460.80,2802.30,2658.50,Normal
135049,2026-06-03 08:49:22.063+00,1,5460.80,2802.30,2658.50,Normal
135055,2026-06-03 08:54:17.763+00,1,5460.80,2802.30,2658.50,Normal
135061,2026-06-03 08:59:19.434+00,1,5460.80,2802.30,2658.50,Normal
135067,2026-06-03 09:04:17.704+00,1,5460.80,2802.30,2658.50,Normal
135073,2026-06-03 09:09:18.669+00,1,5460.80,2802.30,2658.50,Normal
135079,2026-06-03 09:14:18.221+00,1,5460.80,2802.30,2658.50,Normal
135085,2026-06-03 09:19:22.57+00,1,5460.80,2802.30,2658.50,Normal
135091,2026-06-03 09:24:18.365+00,1,5460.80,2802.30,2658.50,Normal
135097,2026-06-03 09:29:18.296+00,1,5460.80,2802.30,2658.50,Normal
135103,2026-06-03 09:34:17.736+00,1,5460.80,2802.30,2658.50,Normal
135109,2026-06-03 09:39:18.901+00,1,5460.80,2802.30,2658.50,Normal
135115,2026-06-03 09:44:18.009+00,1,5460.80,2802.30,2658.50,Normal
135121,2026-06-03 09:49:20.25+00,1,5460.80,2802.30,2658.50,Normal
135127,2026-06-03 09:54:17.654+00,1,5460.80,2802.30,2658.50,Normal
135133,2026-06-03 09:59:18.825+00,1,5460.80,2802.30,2658.50,Normal
135139,2026-06-03 10:04:18.977+00,1,5460.80,2802.30,2658.50,Normal
135145,2026-06-03 10:09:17.766+00,1,5460.80,2802.30,2658.50,Normal
135151,2026-06-03 10:14:18.018+00,1,5460.80,2802.30,2658.50,Normal
135157,2026-06-03 10:19:21.986+00,1,5460.80,2802.30,2658.50,Normal
135163,2026-06-03 10:24:17.591+00,1,5460.80,2802.30,2658.50,Normal
135169,2026-06-03 10:29:17.714+00,1,5460.80,2802.30,2658.50,Normal
135175,2026-06-03 10:34:17.662+00,1,5460.80,2802.30,2658.50,Normal
135181,2026-06-03 10:39:17.832+00,1,5460.80,2802.30,2658.50,Normal
135187,2026-06-03 10:44:17.795+00,1,5460.80,2802.30,2658.50,Normal
135193,2026-06-03 10:49:20.369+00,1,5460.80,2802.30,2658.50,Normal
135199,2026-06-03 10:54:17.71+00,1,5460.80,2802.30,2658.50,Normal
135205,2026-06-03 10:59:19.545+00,1,5460.80,2802.30,2658.50,Normal
135211,2026-06-03 11:04:17.769+00,1,5460.80,2802.30,2658.50,Normal
135217,2026-06-03 11:09:19.554+00,1,5460.80,2802.30,2658.50,Normal
135223,2026-06-03 11:14:18.938+00,1,5460.80,2802.30,2658.50,Normal
135229,2026-06-03 11:19:20.499+00,1,5460.80,2802.30,2658.50,Normal
135235,2026-06-03 11:24:18.057+00,1,5460.80,2802.30,2658.50,Normal
135241,2026-06-03 11:29:18.026+00,1,5460.80,2802.30,2658.50,Normal
135247,2026-06-03 11:34:18.738+00,1,5460.80,2802.30,2658.50,Normal
135253,2026-06-03 11:39:31.309+00,1,5460.80,2802.30,2658.50,Normal
135259,2026-06-03 11:44:18.627+00,1,5460.80,2802.30,2658.50,Normal
135265,2026-06-03 11:49:20.332+00,1,5460.80,2802.30,2658.50,Normal
135271,2026-06-03 11:54:19.58+00,1,5460.80,2802.30,2658.50,Normal
135277,2026-06-03 11:59:17.882+00,1,5460.80,2802.30,2658.50,Normal
135283,2026-06-03 12:04:17.721+00,1,5460.80,2802.30,2658.50,Normal
135289,2026-06-03 12:09:20.294+00,1,5460.80,2802.30,2658.50,Normal
135295,2026-06-03 12:14:17.776+00,1,5460.80,2802.30,2658.50,Normal
135301,2026-06-03 12:19:23.89+00,1,5460.80,2802.30,2658.50,Normal
135307,2026-06-03 12:24:17.761+00,1,5460.80,2802.30,2658.50,Normal
135313,2026-06-03 12:29:17.784+00,1,5460.80,2802.30,2658.50,Normal
135319,2026-06-03 12:34:17.718+00,1,5460.80,2802.30,2658.50,Normal
135325,2026-06-03 12:39:17.722+00,1,5460.80,2802.30,2658.50,Normal
135331,2026-06-03 12:44:17.833+00,1,5460.80,2802.30,2658.50,Normal
135337,2026-06-03 12:49:20.375+00,1,5460.80,2802.30,2658.50,Normal
135343,2026-06-03 12:54:17.873+00,1,5460.80,2802.30,2658.50,Normal
135349,2026-06-03 12:59:17.79+00,1,5460.80,2802.30,2658.50,Normal
135355,2026-06-03 13:04:17.85+00,1,5460.80,2802.30,2658.50,Normal
135361,2026-06-03 13:09:17.716+00,1,5460.80,2802.30,2658.50,Normal
135367,2026-06-03 13:14:17.86+00,1,5460.80,2802.30,2658.50,Normal
135373,2026-06-03 13:19:20.526+00,1,5460.80,2802.30,2658.50,Normal
135379,2026-06-03 13:24:17.729+00,1,5460.80,2802.30,2658.50,Normal
135385,2026-06-03 13:29:20.981+00,1,5460.80,2802.30,2658.50,Normal
135391,2026-06-03 13:34:17.882+00,1,5460.80,2802.30,2658.50,Normal
135397,2026-06-03 13:39:18.844+00,1,5460.80,2802.30,2658.50,Normal
135403,2026-06-03 13:44:18.053+00,1,5460.80,2802.30,2658.50,Normal
135409,2026-06-03 13:49:22.606+00,1,5460.80,2802.30,2658.50,Normal
135415,2026-06-03 13:54:17.597+00,1,5460.80,2802.30,2658.50,Normal
135421,2026-06-03 13:59:18.173+00,1,5460.80,2802.30,2658.50,Normal
135427,2026-06-03 14:04:21.993+00,1,5460.80,2802.30,2658.50,Normal
135433,2026-06-03 14:09:17.883+00,1,5460.80,2802.30,2658.50,Normal
135439,2026-06-03 14:14:18.381+00,1,5460.80,2802.30,2658.50,Normal
135445,2026-06-03 14:19:20.581+00,1,5460.80,2802.30,2658.50,Normal
135451,2026-06-03 14:24:18.528+00,1,5460.80,2802.30,2658.50,Normal
135457,2026-06-03 14:29:17.775+00,1,5460.80,2802.30,2658.50,Normal
135463,2026-06-03 14:34:19.23+00,1,5460.80,2802.30,2658.50,Normal
135469,2026-06-03 14:39:20.824+00,1,5460.80,2802.30,2658.50,Normal
135475,2026-06-03 14:44:18.463+00,1,5460.80,2802.30,2658.50,Normal
135481,2026-06-03 14:49:22.566+00,1,5460.80,2802.30,2658.50,Normal
135487,2026-06-03 14:54:20.224+00,1,5460.80,2802.30,2658.50,Normal
135493,2026-06-03 14:59:17.875+00,1,5460.80,2802.30,2658.50,Normal
135499,2026-06-03 15:04:19.195+00,1,5460.80,2802.30,2658.50,Normal
135505,2026-06-03 15:09:17.579+00,1,5460.80,2802.30,2658.50,Normal
135511,2026-06-03 15:14:17.639+00,1,5460.80,2802.30,2658.50,Normal
135517,2026-06-03 15:19:21.754+00,1,5460.80,2802.30,2658.50,Normal
135523,2026-06-03 15:24:17.727+00,1,5460.80,2802.30,2658.50,Normal
135529,2026-06-03 15:29:20.709+00,1,5460.80,2802.30,2658.50,Normal
135535,2026-06-03 15:34:17.972+00,1,5460.80,2802.30,2658.50,Normal
135541,2026-06-03 15:39:19.225+00,1,5460.80,2802.30,2658.50,Normal
135547,2026-06-03 15:44:18.213+00,1,5460.80,2802.30,2658.50,Normal
135553,2026-06-03 15:49:23.904+00,1,5460.80,2802.30,2658.50,Normal
135559,2026-06-03 15:54:17.785+00,1,5460.80,2802.30,2658.50,Normal
135565,2026-06-03 15:59:17.695+00,1,5460.80,2802.30,2658.50,Normal
135571,2026-06-03 16:04:17.915+00,1,5460.80,2802.30,2658.50,Normal
135577,2026-06-03 16:09:18.141+00,1,5460.80,2802.30,2658.50,Normal
135583,2026-06-03 16:14:17.962+00,1,5460.80,2802.30,2658.50,Normal
135589,2026-06-03 16:19:20.585+00,1,5460.80,2802.30,2658.50,Normal
135595,2026-06-03 16:24:18.925+00,1,5460.80,2802.30,2658.50,Normal
135601,2026-06-03 16:29:22.031+00,1,5460.80,2802.30,2658.50,Normal
135607,2026-06-03 16:34:17.73+00,1,5460.80,2802.30,2658.50,Normal
135613,2026-06-03 16:39:18.7+00,1,5460.80,2802.30,2658.50,Normal
135619,2026-06-03 16:44:18.141+00,1,5460.80,2802.30,2658.50,Normal
135625,2026-06-03 16:49:21.974+00,1,5460.80,2802.30,2658.50,Normal
135631,2026-06-03 16:54:18.872+00,1,5460.80,2802.30,2658.50,Normal
135637,2026-06-03 16:59:18.163+00,1,5460.80,2802.30,2658.50,Normal
135643,2026-06-03 17:04:17.854+00,1,5460.80,2802.30,2658.50,Normal
135649,2026-06-03 17:09:19.085+00,1,5460.80,2802.30,2658.50,Normal
135655,2026-06-03 17:14:18.294+00,1,5460.80,2802.30,2658.50,Normal
135661,2026-06-03 17:19:20.368+00,1,5460.80,2802.30,2658.50,Normal
135667,2026-06-03 17:24:17.747+00,1,5460.80,2802.30,2658.50,Normal
135673,2026-06-03 17:29:17.938+00,1,5460.80,2802.30,2658.50,Normal
135679,2026-06-03 17:34:17.699+00,1,5460.80,2802.30,2658.50,Normal
135685,2026-06-03 17:39:19.006+00,1,5460.80,2802.30,2658.50,Normal
135691,2026-06-03 17:44:18.378+00,1,5460.80,2802.30,2658.50,Normal
135697,2026-06-03 17:49:20.437+00,1,5460.80,2802.30,2658.50,Normal
135703,2026-06-03 17:54:21.473+00,1,5460.80,2802.30,2658.50,Normal
135709,2026-06-03 17:59:18.652+00,1,5460.80,2802.30,2658.50,Normal
135715,2026-06-03 18:04:17.522+00,1,5460.80,2802.30,2658.50,Normal
135721,2026-06-03 18:09:19.405+00,1,5460.80,2802.30,2658.50,Normal
135727,2026-06-03 18:14:19.217+00,1,5460.80,2802.30,2658.50,Normal
135733,2026-06-03 18:19:24.712+00,1,5460.80,2802.30,2658.50,Normal
