id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
112856,2026-05-21 12:34:19.304+00,2,3478.30,26.50,3451.80,Normal
112862,2026-05-21 12:39:16.645+00,2,3478.30,26.50,3451.80,Normal
112868,2026-05-21 12:44:16.712+00,2,3478.30,26.50,3451.80,Normal
112874,2026-05-21 12:49:16.479+00,2,3478.30,26.50,3451.80,Normal
112880,2026-05-21 12:54:17.226+00,2,3478.30,26.50,3451.80,Normal
112886,2026-05-21 12:59:16.583+00,2,3478.30,26.50,3451.80,Normal
112892,2026-05-21 13:04:18.64+00,2,3478.30,26.50,3451.80,Normal
112898,2026-05-21 13:09:19.997+00,2,3478.30,26.50,3451.80,Normal
112904,2026-05-21 13:14:16.815+00,2,3478.30,26.50,3451.80,Normal
112910,2026-05-21 13:19:18.411+00,2,3478.30,26.50,3451.80,Normal
112916,2026-05-21 13:24:17.302+00,2,3478.30,26.50,3451.80,Normal
112922,2026-05-21 13:29:20.418+00,2,3478.30,26.50,3451.80,Normal
112928,2026-05-21 13:34:18.373+00,2,3478.30,26.50,3451.80,Normal
112934,2026-05-21 13:39:16.466+00,2,3478.30,26.50,3451.80,Normal
112940,2026-05-21 13:44:17.908+00,2,3478.30,26.50,3451.80,Normal
112946,2026-05-21 13:49:16.863+00,2,3478.30,26.50,3451.80,Normal
112952,2026-05-21 13:54:21.428+00,2,3478.30,26.50,3451.80,Normal
112958,2026-05-21 13:59:20.385+00,2,3478.30,26.50,3451.80,Normal
112964,2026-05-21 14:04:19.266+00,2,3478.30,26.50,3451.80,Normal
112970,2026-05-21 14:09:17.303+00,2,3478.30,26.50,3451.80,Normal
112976,2026-05-21 14:14:16.456+00,2,3478.30,26.50,3451.80,Normal
112982,2026-05-21 14:19:16.718+00,2,3478.30,26.50,3451.80,Normal
112988,2026-05-21 14:24:17.471+00,2,3478.30,26.50,3451.80,Normal
112994,2026-05-21 14:29:19.6+00,2,3478.30,26.50,3451.80,Normal
113000,2026-05-21 14:34:17.673+00,2,3478.30,26.50,3451.80,Normal
113006,2026-05-21 14:39:16.632+00,2,3478.30,26.50,3451.80,Normal
113012,2026-05-21 14:44:16.684+00,2,3478.30,26.50,3451.80,Normal
113018,2026-05-21 14:49:18.673+00,2,3478.30,26.50,3451.80,Normal
113024,2026-05-21 14:54:17.699+00,2,3478.30,26.50,3451.80,Normal
113030,2026-05-21 14:59:18.28+00,2,3478.30,26.50,3451.80,Normal
113036,2026-05-21 15:04:16.437+00,2,3478.30,26.50,3451.80,Normal
113042,2026-05-21 15:09:17.17+00,2,3478.30,26.50,3451.80,Normal
113048,2026-05-21 15:14:16.407+00,2,3478.30,26.50,3451.80,Normal
113054,2026-05-21 15:19:16.476+00,2,3478.30,26.50,3451.80,Normal
113060,2026-05-21 15:24:19.343+00,2,3478.30,26.50,3451.80,Normal
113066,2026-05-21 15:29:16.34+00,2,3478.30,26.50,3451.80,Normal
113072,2026-05-21 15:34:16.515+00,2,3478.30,26.50,3451.80,Normal
113078,2026-05-21 15:39:16.347+00,2,3478.30,26.50,3451.80,Normal
113084,2026-05-21 15:44:16.535+00,2,3478.30,26.50,3451.80,Normal
113090,2026-05-21 15:49:16.692+00,2,3478.30,26.50,3451.80,Normal
113096,2026-05-21 15:54:19.439+00,2,3478.30,26.50,3451.80,Normal
113102,2026-05-21 15:59:16.55+00,2,3478.30,26.50,3451.80,Normal
113108,2026-05-21 16:04:16.642+00,2,3478.30,26.50,3451.80,Normal
113114,2026-05-21 16:09:16.78+00,2,3478.30,26.50,3451.80,Normal
113120,2026-05-21 16:14:16.665+00,2,3478.30,26.50,3451.80,Normal
113126,2026-05-21 16:19:16.94+00,2,3478.30,26.50,3451.80,Normal
113132,2026-05-21 16:24:19.512+00,2,3478.30,26.50,3451.80,Normal
113138,2026-05-21 16:29:16.639+00,2,3478.30,26.50,3451.80,Normal
113144,2026-05-21 16:34:18.759+00,2,3478.30,26.50,3451.80,Normal
113150,2026-05-21 16:39:17.998+00,2,3478.30,26.50,3451.80,Normal
113156,2026-05-21 16:44:19.849+00,2,3478.30,26.50,3451.80,Normal
113162,2026-05-21 16:49:16.799+00,2,3478.30,26.50,3451.80,Normal
113168,2026-05-21 16:54:19.261+00,2,3478.30,26.50,3451.80,Normal
113174,2026-05-21 16:59:16.596+00,2,3478.30,26.50,3451.80,Normal
113180,2026-05-21 17:04:17.679+00,2,3478.30,26.50,3451.80,Normal
113186,2026-05-21 17:09:16.434+00,2,3478.30,26.50,3451.80,Normal
113192,2026-05-21 17:14:16.639+00,2,3478.30,26.50,3451.80,Normal
113198,2026-05-21 17:19:16.732+00,2,3478.30,26.50,3451.80,Normal
113204,2026-05-21 17:24:19.321+00,2,3478.30,26.50,3451.80,Normal
113210,2026-05-21 17:29:16.505+00,2,3478.30,26.50,3451.80,Normal
113216,2026-05-21 17:34:16.868+00,2,3478.30,26.50,3451.80,Normal
113222,2026-05-21 17:39:16.907+00,2,3478.30,26.50,3451.80,Normal
113228,2026-05-21 17:44:18.44+00,2,3478.30,26.50,3451.80,Normal
113234,2026-05-21 17:49:16.802+00,2,3478.30,26.50,3451.80,Normal
113240,2026-05-21 17:54:20.389+00,2,3478.30,26.50,3451.80,Normal
113246,2026-05-21 17:59:16.72+00,2,3478.30,26.50,3451.80,Normal
113252,2026-05-21 18:04:16.86+00,2,3478.30,26.50,3451.80,Normal
113258,2026-05-21 18:09:26.026+00,2,3478.30,26.50,3451.80,Normal
113264,2026-05-21 18:14:16.944+00,2,3478.30,26.50,3451.80,Normal
113270,2026-05-21 18:19:17.07+00,2,3478.30,26.50,3451.80,Normal
113276,2026-05-21 18:24:20.506+00,2,3478.30,26.50,3451.80,Normal
113282,2026-05-21 18:29:16.504+00,2,3478.30,26.50,3451.80,Normal
113288,2026-05-21 18:34:16.678+00,2,3478.30,26.50,3451.80,Normal
113294,2026-05-21 18:39:17.591+00,2,3478.30,26.50,3451.80,Normal
113300,2026-05-21 18:44:17.516+00,2,3478.30,26.50,3451.80,Normal
113306,2026-05-21 18:49:18.409+00,2,3478.30,26.50,3451.80,Normal
113312,2026-05-21 18:54:19.352+00,2,3478.30,26.50,3451.80,Normal
113318,2026-05-21 18:59:17.704+00,2,3478.30,26.50,3451.80,Normal
113324,2026-05-21 19:04:16.72+00,2,3478.30,26.50,3451.80,Normal
113330,2026-05-21 19:09:16.81+00,2,3478.30,26.50,3451.80,Normal
113336,2026-05-21 19:14:17.628+00,2,3478.30,26.50,3451.80,Normal
113342,2026-05-21 19:19:16.836+00,2,3478.30,26.50,3451.80,Normal
113348,2026-05-21 19:24:20.851+00,2,3478.30,26.50,3451.80,Normal
113354,2026-05-21 19:29:16.599+00,2,3478.30,26.50,3451.80,Normal
113360,2026-05-21 19:34:17.082+00,2,3478.30,26.50,3451.80,Normal
113366,2026-05-21 19:39:17.647+00,2,3478.30,26.50,3451.80,Normal
113372,2026-05-21 19:44:18.837+00,2,3478.30,26.50,3451.80,Normal
113378,2026-05-21 19:49:16.928+00,2,3478.30,26.50,3451.80,Normal
113384,2026-05-21 19:54:23.664+00,2,3478.30,26.50,3451.80,Normal
113390,2026-05-21 19:59:16.994+00,2,3478.30,26.50,3451.80,Normal
113396,2026-05-21 20:04:16.434+00,2,3478.30,26.50,3451.80,Normal
113402,2026-05-21 20:09:16.578+00,2,3478.30,26.50,3451.80,Normal
113408,2026-05-21 20:14:21.104+00,2,3478.30,26.50,3451.80,Normal
113414,2026-05-21 20:19:17.019+00,2,3478.30,26.50,3451.80,Normal
113420,2026-05-21 20:24:19.407+00,2,3478.30,26.50,3451.80,Normal
113426,2026-05-21 20:29:16.798+00,2,3478.30,26.50,3451.80,Normal
113432,2026-05-21 20:34:16.828+00,2,3478.30,26.50,3451.80,Normal
113438,2026-05-21 20:39:16.294+00,2,3478.30,26.50,3451.80,Normal
113444,2026-05-21 20:44:16.683+00,2,3478.30,26.50,3451.80,Normal
113450,2026-05-21 20:49:16.94+00,2,3478.30,26.50,3451.80,Normal
113456,2026-05-21 20:54:20.918+00,2,3478.30,26.50,3451.80,Normal
113462,2026-05-21 20:59:18.278+00,2,3478.30,26.50,3451.80,Normal
113468,2026-05-21 21:04:16.521+00,2,3478.30,26.50,3451.80,Normal
113474,2026-05-21 21:09:16.685+00,2,3478.30,26.50,3451.80,Normal
113480,2026-05-21 21:14:19.068+00,2,3478.30,26.50,3451.80,Normal
113486,2026-05-21 21:19:19.753+00,2,3478.30,26.50,3451.80,Normal
113492,2026-05-21 21:24:20.261+00,2,3478.30,26.50,3451.80,Normal
113498,2026-05-21 21:29:16.482+00,2,3478.30,26.50,3451.80,Normal
113504,2026-05-21 21:34:16.673+00,2,3478.30,26.50,3451.80,Normal
113510,2026-05-21 21:39:16.682+00,2,3478.30,26.50,3451.80,Normal
113516,2026-05-21 21:44:17.976+00,2,3478.30,26.50,3451.80,Normal
113522,2026-05-21 21:49:19.67+00,2,3478.30,26.50,3451.80,Normal
113528,2026-05-21 21:54:18.573+00,2,3478.30,26.50,3451.80,Normal
113534,2026-05-21 21:59:16.727+00,2,3478.30,26.50,3451.80,Normal
113540,2026-05-21 22:04:17.084+00,2,3478.30,26.50,3451.80,Normal
113546,2026-05-21 22:09:16.544+00,2,3478.30,26.50,3451.80,Normal
113552,2026-05-21 22:14:20.276+00,2,3478.30,26.50,3451.80,Normal
113558,2026-05-21 22:19:17.855+00,2,3478.30,26.50,3451.80,Normal
113564,2026-05-21 22:24:18.307+00,2,3478.30,26.50,3451.80,Normal
113570,2026-05-21 22:29:16.482+00,2,3478.30,26.50,3451.80,Normal
113576,2026-05-21 22:34:17.603+00,2,3478.30,26.50,3451.80,Normal
113582,2026-05-21 22:39:16.533+00,2,3478.30,26.50,3451.80,Normal
113588,2026-05-21 22:44:16.639+00,2,3478.30,26.50,3451.80,Normal
113594,2026-05-21 22:49:18.542+00,2,3478.30,26.50,3451.80,Normal
113600,2026-05-21 22:54:18.445+00,2,3478.30,26.50,3451.80,Normal
113606,2026-05-21 22:59:16.607+00,2,3478.30,26.50,3451.80,Normal
113612,2026-05-21 23:04:16.527+00,2,3478.30,26.50,3451.80,Normal
113618,2026-05-21 23:09:16.428+00,2,3478.30,26.50,3451.80,Normal
113624,2026-05-21 23:14:16.415+00,2,3478.30,26.50,3451.80,Normal
113630,2026-05-21 23:19:17.601+00,2,3478.30,26.50,3451.80,Normal
113636,2026-05-21 23:24:19.993+00,2,3478.30,26.50,3451.80,Normal
113642,2026-05-21 23:29:18.264+00,2,3478.30,26.50,3451.80,Normal
113648,2026-05-21 23:34:16.667+00,2,3478.30,26.50,3451.80,Normal
113654,2026-05-21 23:39:17.045+00,2,3478.30,26.50,3451.80,Normal
113660,2026-05-21 23:44:16.788+00,2,3478.30,26.50,3451.80,Normal
113666,2026-05-21 23:49:17.636+00,2,3478.30,26.50,3451.80,Normal
113672,2026-05-21 23:54:18.409+00,2,3478.30,26.50,3451.80,Normal
113678,2026-05-21 23:59:16.585+00,2,3478.30,26.50,3451.80,Normal
113684,2026-05-22 00:04:16.582+00,2,3478.30,26.50,3451.80,Normal
113690,2026-05-22 00:09:16.494+00,2,3478.30,26.50,3451.80,Normal
113696,2026-05-22 00:14:16.773+00,2,3478.30,26.50,3451.80,Normal
113702,2026-05-22 00:19:17.606+00,2,3478.30,26.50,3451.80,Normal
113708,2026-05-22 00:24:19.862+00,2,3478.30,26.50,3451.80,Normal
113714,2026-05-22 00:29:16.934+00,2,3478.30,26.50,3451.80,Normal
113720,2026-05-22 00:34:17.09+00,2,3478.30,26.50,3451.80,Normal
113726,2026-05-22 00:39:21.013+00,2,3478.30,26.50,3451.80,Normal
113732,2026-05-22 00:44:20.44+00,2,3478.30,26.50,3451.80,Normal
113738,2026-05-22 00:49:17.609+00,2,3478.30,26.50,3451.80,Normal
113744,2026-05-22 00:54:21.623+00,2,3478.30,26.50,3451.80,Normal
113750,2026-05-22 00:59:16.692+00,2,3478.30,26.50,3451.80,Normal
113756,2026-05-22 01:04:17.916+00,2,3478.30,26.50,3451.80,Normal
113762,2026-05-22 01:09:16.63+00,2,3478.30,26.50,3451.80,Normal
113768,2026-05-22 01:14:18.963+00,2,3478.30,26.50,3451.80,Normal
113774,2026-05-22 01:19:16.702+00,2,3478.30,26.50,3451.80,Normal
113780,2026-05-22 01:24:18.546+00,2,3478.30,26.50,3451.80,Normal
113786,2026-05-22 01:29:19.471+00,2,3478.30,26.50,3451.80,Normal
113792,2026-05-22 01:34:18.764+00,2,3478.30,26.50,3451.80,Normal
113798,2026-05-22 01:39:17.146+00,2,3478.30,26.50,3451.80,Normal
113804,2026-05-22 01:44:17.27+00,2,3478.30,26.50,3451.80,Normal
113810,2026-05-22 01:49:17.304+00,2,3478.30,26.50,3451.80,Normal
113816,2026-05-22 01:54:20.894+00,2,3478.30,26.50,3451.80,Normal
113822,2026-05-22 01:59:29.511+00,2,3478.30,26.50,3451.80,Normal
113828,2026-05-22 02:04:17.744+00,2,3478.30,26.50,3451.80,Normal
113834,2026-05-22 02:09:16.727+00,2,3478.30,26.50,3451.80,Normal
113840,2026-05-22 02:14:17.202+00,2,3478.30,26.50,3451.80,Normal
113846,2026-05-22 02:19:16.924+00,2,3478.30,26.50,3451.80,Normal
113852,2026-05-22 02:24:18.463+00,2,3478.30,26.50,3451.80,Normal
113858,2026-05-22 02:29:16.775+00,2,3478.30,26.50,3451.80,Normal
113864,2026-05-22 02:34:16.533+00,2,3478.30,26.50,3451.80,Normal
113870,2026-05-22 02:39:16.541+00,2,3478.30,26.50,3451.80,Normal
113876,2026-05-22 02:44:17.606+00,2,3478.30,26.50,3451.80,Normal
113882,2026-05-22 02:49:18.01+00,2,3478.30,26.50,3451.80,Normal
113888,2026-05-22 02:54:18.392+00,2,3478.30,26.50,3451.80,Normal
113894,2026-05-22 02:59:18.87+00,2,3478.30,26.50,3451.80,Normal
113900,2026-05-22 03:04:16.526+00,2,3478.30,26.50,3451.80,Normal
113906,2026-05-22 03:09:16.709+00,2,3478.30,26.50,3451.80,Normal
113912,2026-05-22 03:14:19.171+00,2,3478.30,26.50,3451.80,Normal
113918,2026-05-22 03:19:17.502+00,2,3478.30,26.50,3451.80,Normal
113924,2026-05-22 03:24:18.439+00,2,3478.30,26.50,3451.80,Normal
113930,2026-05-22 03:29:16.657+00,2,3478.30,26.50,3451.80,Normal
113936,2026-05-22 03:34:17.106+00,2,3478.30,26.50,3451.80,Normal
113942,2026-05-22 03:39:17.299+00,2,3478.30,26.50,3451.80,Normal
113948,2026-05-22 03:44:17.567+00,2,3478.30,26.50,3451.80,Normal
113954,2026-05-22 03:49:16.88+00,2,3478.30,26.50,3451.80,Normal
113960,2026-05-22 03:54:18.467+00,2,3478.30,26.50,3451.80,Normal
113966,2026-05-22 03:59:16.776+00,2,3478.30,26.50,3451.80,Normal
113972,2026-05-22 04:04:17.871+00,2,3478.30,26.50,3451.80,Normal
113978,2026-05-22 04:09:18.009+00,2,3478.30,26.50,3451.80,Normal
113984,2026-05-22 04:14:17.167+00,2,3478.30,26.50,3451.80,Normal
113990,2026-05-22 04:19:16.755+00,2,3478.30,26.50,3451.80,Normal
113996,2026-05-22 04:24:18.224+00,2,3478.30,26.50,3451.80,Normal
114002,2026-05-22 04:29:26.62+00,2,3478.30,26.50,3451.80,Normal
114008,2026-05-22 04:34:16.765+00,2,3478.30,26.50,3451.80,Normal
114014,2026-05-22 04:39:16.517+00,2,3478.30,26.50,3451.80,Normal
114020,2026-05-22 04:44:17.337+00,2,3478.30,26.50,3451.80,Normal
114026,2026-05-22 04:49:17.63+00,2,3478.30,26.50,3451.80,Normal
114032,2026-05-22 04:54:20.407+00,2,3478.30,26.50,3451.80,Normal
114038,2026-05-22 04:59:16.465+00,2,3478.30,26.50,3451.80,Normal
114044,2026-05-22 05:04:16.619+00,2,3478.30,26.50,3451.80,Normal
114050,2026-05-22 05:09:16.488+00,2,3478.30,26.50,3451.80,Normal
114056,2026-05-22 05:14:17.569+00,2,3478.30,26.50,3451.80,Normal
114062,2026-05-22 05:19:16.758+00,2,3478.30,26.50,3451.80,Normal
114068,2026-05-22 05:24:21.4+00,2,3478.30,26.50,3451.80,Normal
114074,2026-05-22 05:29:16.687+00,2,3478.30,26.50,3451.80,Normal
114080,2026-05-22 05:34:17.489+00,2,3478.30,26.50,3451.80,Normal
114086,2026-05-22 05:39:18.908+00,2,3478.30,26.50,3451.80,Normal
114092,2026-05-22 05:44:18.273+00,2,3478.30,26.50,3451.80,Normal
114098,2026-05-22 05:49:16.983+00,2,3478.30,26.50,3451.80,Normal
114104,2026-05-22 05:54:18.975+00,2,3478.30,26.50,3451.80,Normal
114110,2026-05-22 05:59:16.704+00,2,3478.30,26.50,3451.80,Normal
114116,2026-05-22 06:04:16.818+00,2,3478.30,26.50,3451.80,Normal
114122,2026-05-22 06:09:17.286+00,2,3478.30,26.50,3451.80,Normal
114128,2026-05-22 06:14:16.619+00,2,3478.30,26.50,3451.80,Normal
114134,2026-05-22 06:19:16.728+00,2,3478.30,26.50,3451.80,Normal
114140,2026-05-22 06:24:18.246+00,2,3478.30,26.50,3451.80,Normal
114146,2026-05-22 06:29:16.406+00,2,3478.30,26.50,3451.80,Normal
114152,2026-05-22 06:34:16.603+00,2,3478.30,26.50,3451.80,Normal
114158,2026-05-22 06:39:17.352+00,2,3478.30,26.50,3451.80,Normal
114164,2026-05-22 06:44:18.023+00,2,3478.30,26.50,3451.80,Normal
114170,2026-05-22 06:49:19.128+00,2,3478.30,26.50,3451.80,Normal
114176,2026-05-22 06:54:17.621+00,2,3478.30,26.50,3451.80,Normal
114182,2026-05-22 06:59:16.883+00,2,3478.30,26.50,3451.80,Normal
114188,2026-05-22 07:04:17.159+00,2,3478.30,26.50,3451.80,Normal
114194,2026-05-22 07:09:17.609+00,2,3478.30,26.50,3451.80,Normal
114200,2026-05-22 07:14:22.894+00,2,3478.30,26.50,3451.80,Normal
114206,2026-05-22 07:19:19.974+00,2,3478.30,26.50,3451.80,Normal
114212,2026-05-22 07:24:19.266+00,2,3478.30,26.50,3451.80,Normal
114218,2026-05-22 07:29:18.622+00,2,3478.30,26.50,3451.80,Normal
114224,2026-05-22 07:34:16.944+00,2,3478.30,26.50,3451.80,Normal
114230,2026-05-22 07:39:17.645+00,2,3478.30,26.50,3451.80,Normal
114236,2026-05-22 07:44:16.722+00,2,3478.30,26.50,3451.80,Normal
114242,2026-05-22 07:49:20.285+00,2,3478.30,26.50,3451.80,Normal
114248,2026-05-22 07:54:17.637+00,2,3478.30,26.50,3451.80,Normal
114254,2026-05-22 07:59:19.294+00,2,3478.30,26.50,3451.80,Normal
114260,2026-05-22 08:04:16.572+00,2,3478.30,26.50,3451.80,Normal
114266,2026-05-22 08:09:17.401+00,2,3478.30,26.50,3451.80,Normal
114272,2026-05-22 08:14:16.809+00,2,3478.30,26.50,3451.80,Normal
114278,2026-05-22 08:19:17.603+00,2,3478.30,26.50,3451.80,Normal
114284,2026-05-22 08:24:17.193+00,2,3478.30,26.50,3451.80,Normal
114290,2026-05-22 08:29:16.656+00,2,3478.30,26.50,3451.80,Normal
114296,2026-05-22 08:34:17.058+00,2,3478.30,26.50,3451.80,Normal
114302,2026-05-22 08:39:17.515+00,2,3478.30,26.50,3451.80,Normal
114308,2026-05-22 08:44:18.849+00,2,3478.30,26.50,3451.80,Normal
114314,2026-05-22 08:49:18.675+00,2,3478.30,26.50,3451.80,Normal
114320,2026-05-22 08:54:17.719+00,2,3478.30,26.50,3451.80,Normal
114326,2026-05-22 08:59:16.547+00,2,3478.30,26.50,3451.80,Normal
114332,2026-05-22 09:04:16.64+00,2,3478.30,26.50,3451.80,Normal
114338,2026-05-22 09:09:19.281+00,2,3478.30,26.50,3451.80,Normal
114344,2026-05-22 09:14:17.355+00,2,3478.30,26.50,3451.80,Normal
114350,2026-05-22 09:19:16.743+00,2,3478.30,26.50,3451.80,Normal
114356,2026-05-22 09:24:17.429+00,2,3478.30,26.50,3451.80,Normal
114362,2026-05-22 09:29:16.543+00,2,3478.30,26.50,3451.80,Normal
114368,2026-05-22 09:34:18.465+00,2,3478.30,26.50,3451.80,Normal
114374,2026-05-22 09:39:20.004+00,2,3478.30,26.50,3451.80,Normal
114380,2026-05-22 09:44:17.403+00,2,3478.30,26.50,3451.80,Normal
114386,2026-05-22 09:49:16.5+00,2,3478.30,26.50,3451.80,Normal
114392,2026-05-22 09:54:17.798+00,2,3478.30,26.50,3451.80,Normal
114398,2026-05-22 09:59:16.563+00,2,3478.30,26.50,3451.80,Normal
114404,2026-05-22 10:04:16.715+00,2,3478.30,26.50,3451.80,Normal
114410,2026-05-22 10:09:18.715+00,2,3478.30,26.50,3451.80,Normal
114416,2026-05-22 10:14:20.728+00,2,3478.30,26.50,3451.80,Normal
114422,2026-05-22 10:19:16.844+00,2,3478.30,26.50,3451.80,Normal
114428,2026-05-22 10:24:21.505+00,2,3478.30,26.50,3451.80,Normal
114434,2026-05-22 10:29:17.151+00,2,3478.30,26.50,3451.80,Normal
114440,2026-05-22 10:34:16.687+00,2,3478.30,26.50,3451.80,Normal
114446,2026-05-22 10:39:18.8+00,2,3478.30,26.50,3451.80,Normal
114452,2026-05-22 10:44:16.784+00,2,3478.30,26.50,3451.80,Normal
114458,2026-05-22 10:49:16.888+00,2,3478.30,26.50,3451.80,Normal
114464,2026-05-22 10:54:17.451+00,2,3478.30,26.50,3451.80,Normal
114470,2026-05-22 10:59:16.731+00,2,3478.30,26.50,3451.80,Normal
114476,2026-05-22 11:04:17.214+00,2,3478.30,26.50,3451.80,Normal
114482,2026-05-22 11:09:24.363+00,2,3478.30,26.50,3451.80,Normal
114488,2026-05-22 11:14:16.55+00,2,3478.30,26.50,3451.80,Normal
114494,2026-05-22 11:19:16.804+00,2,3478.30,26.50,3451.80,Normal
114500,2026-05-22 11:24:17.741+00,2,3478.30,26.50,3451.80,Normal
114506,2026-05-22 11:29:16.647+00,2,3478.30,26.50,3451.80,Normal
114512,2026-05-22 11:34:17.042+00,2,3478.30,26.50,3451.80,Normal
114518,2026-05-22 11:39:24.868+00,2,3478.30,26.50,3451.80,Normal
114524,2026-05-22 11:44:16.713+00,2,3478.30,26.50,3451.80,Normal
114530,2026-05-22 11:49:16.816+00,2,3478.30,26.50,3451.80,Normal
114536,2026-05-22 11:54:17.753+00,2,3478.30,26.50,3451.80,Normal
114542,2026-05-22 11:59:16.619+00,2,3478.30,26.50,3451.80,Normal
114548,2026-05-22 12:04:16.74+00,2,3478.30,26.50,3451.80,Normal
114554,2026-05-22 12:09:20.444+00,2,3478.30,26.50,3451.80,Normal
114560,2026-05-22 12:14:17.276+00,2,3478.30,26.50,3451.80,Normal
114566,2026-05-22 12:19:16.911+00,2,3478.30,26.50,3451.80,Normal
114572,2026-05-22 12:24:19.499+00,2,3478.30,26.50,3451.80,Normal
114578,2026-05-22 12:29:16.754+00,2,3478.30,26.50,3451.80,Normal
114584,2026-05-22 12:34:16.727+00,2,3478.30,26.50,3451.80,Normal
114590,2026-05-22 12:39:20.121+00,2,3478.30,26.50,3451.80,Normal
114596,2026-05-22 12:44:16.518+00,2,3478.30,26.50,3451.80,Normal
114602,2026-05-22 12:49:28.876+00,2,3478.30,26.50,3451.80,Normal
114608,2026-05-22 12:54:18.333+00,2,3478.30,26.50,3451.80,Normal
114614,2026-05-22 12:59:16.355+00,2,3478.30,26.50,3451.80,Normal
114620,2026-05-22 13:04:16.708+00,2,3478.30,26.50,3451.80,Normal
114626,2026-05-22 13:09:18.555+00,2,3478.30,26.50,3451.80,Normal
114632,2026-05-22 13:14:16.783+00,2,3478.30,26.50,3451.80,Normal
114638,2026-05-22 13:19:16.764+00,2,3478.30,26.50,3451.80,Normal
114644,2026-05-22 13:24:17.402+00,2,3478.30,26.50,3451.80,Normal
114650,2026-05-22 13:29:17.818+00,2,3478.30,26.50,3451.80,Normal
114656,2026-05-22 13:34:17.042+00,2,3478.30,26.50,3451.80,Normal
114662,2026-05-22 13:39:20.312+00,2,3478.30,26.50,3451.80,Normal
114668,2026-05-22 13:44:25.649+00,2,3478.30,26.50,3451.80,Normal
114674,2026-05-22 13:49:16.731+00,2,3478.30,26.50,3451.80,Normal
114680,2026-05-22 13:54:17.612+00,2,3478.30,26.50,3451.80,Normal
114686,2026-05-22 13:59:16.876+00,2,3478.30,26.50,3451.80,Normal
114692,2026-05-22 14:04:16.829+00,2,3478.30,26.50,3451.80,Normal
114698,2026-05-22 14:09:18.686+00,2,3478.30,26.50,3451.80,Normal
114704,2026-05-22 14:14:17.022+00,2,3478.30,26.50,3451.80,Normal
114710,2026-05-22 14:19:16.931+00,2,3478.30,26.50,3451.80,Normal
114716,2026-05-22 14:24:17.418+00,2,3478.30,26.50,3451.80,Normal
114722,2026-05-22 14:29:16.584+00,2,3478.30,26.50,3451.80,Normal
114728,2026-05-22 14:34:16.848+00,2,3478.30,26.50,3451.80,Normal
114734,2026-05-22 14:39:18.706+00,2,3478.30,26.50,3451.80,Normal
114740,2026-05-22 14:44:16.689+00,2,3478.30,26.50,3451.80,Normal
114746,2026-05-22 14:49:16.833+00,2,3478.30,26.50,3451.80,Normal
114752,2026-05-22 14:54:17.702+00,2,3478.30,26.50,3451.80,Normal
114758,2026-05-22 14:59:16.527+00,2,3478.30,26.50,3451.80,Normal
114764,2026-05-22 15:04:20.713+00,2,3478.30,26.50,3451.80,Normal
114770,2026-05-22 15:09:16.878+00,2,3478.30,26.50,3451.80,Normal
114776,2026-05-22 15:14:18.879+00,2,3478.30,26.50,3451.80,Normal
114782,2026-05-22 15:19:16.493+00,2,3478.30,26.50,3451.80,Normal
114788,2026-05-22 15:24:19.489+00,2,3478.30,26.50,3451.80,Normal
114794,2026-05-22 15:29:16.697+00,2,3478.30,26.50,3451.80,Normal
114800,2026-05-22 15:34:18.62+00,2,3478.30,26.50,3451.80,Normal
114806,2026-05-22 15:39:18.065+00,2,3478.30,26.50,3451.80,Normal
114812,2026-05-22 15:44:16.452+00,2,3478.30,26.50,3451.80,Normal
114818,2026-05-22 15:49:18.082+00,2,3478.30,26.50,3451.80,Normal
114824,2026-05-22 15:54:19.134+00,2,3478.30,26.50,3451.80,Normal
114830,2026-05-22 15:59:16.88+00,2,3478.30,26.50,3451.80,Normal
114836,2026-05-22 16:04:18.472+00,2,3478.30,26.50,3451.80,Normal
114842,2026-05-22 16:09:21.357+00,2,3478.30,26.50,3451.80,Normal
114848,2026-05-22 16:14:16.787+00,2,3478.30,26.50,3451.80,Normal
114854,2026-05-22 16:19:17.477+00,2,3478.30,26.50,3451.80,Normal
114860,2026-05-22 16:24:18.623+00,2,3478.30,26.50,3451.80,Normal
114866,2026-05-22 16:29:21.119+00,2,3478.30,26.50,3451.80,Normal
114872,2026-05-22 16:34:18.602+00,2,3478.30,26.50,3451.80,Normal
114878,2026-05-22 16:39:16.844+00,2,3478.30,26.50,3451.80,Normal
114884,2026-05-22 16:44:16.679+00,2,3478.30,26.50,3451.80,Normal
114890,2026-05-22 16:49:17.931+00,2,3478.30,26.50,3451.80,Normal
114896,2026-05-22 16:54:17.61+00,2,3478.30,26.50,3451.80,Normal
114902,2026-05-22 16:59:16.804+00,2,3478.30,26.50,3451.80,Normal
114908,2026-05-22 17:04:18.412+00,2,3478.30,26.50,3451.80,Normal
114914,2026-05-22 17:09:17.063+00,2,3478.30,26.50,3451.80,Normal
114920,2026-05-22 17:14:18.618+00,2,3478.30,26.50,3451.80,Normal
114926,2026-05-22 17:19:16.677+00,2,3478.30,26.50,3451.80,Normal
114932,2026-05-22 17:24:20.621+00,2,3478.30,26.50,3451.80,Normal
114938,2026-05-22 17:29:16.809+00,2,3478.30,26.50,3451.80,Normal
114944,2026-05-22 17:34:18.527+00,2,3478.30,26.50,3451.80,Normal
