id,ts,datastore_id,total_capacity_gb,used_space_gb,free_space_gb,status
131103,2026-06-01 01:59:18.273+00,3,765.50,179.10,586.40,Normal
131109,2026-06-01 02:04:17.668+00,3,765.50,179.10,586.40,Normal
131115,2026-06-01 02:09:19.819+00,3,765.50,179.10,586.40,Normal
131121,2026-06-01 02:14:21.76+00,3,765.50,179.10,586.40,Normal
131127,2026-06-01 02:19:17.582+00,3,765.50,179.10,586.40,Normal
131133,2026-06-01 02:24:18.102+00,3,765.50,179.10,586.40,Normal
131139,2026-06-01 02:29:18.519+00,3,765.50,179.10,586.40,Normal
131145,2026-06-01 02:34:18.937+00,3,765.50,179.10,586.40,Normal
131151,2026-06-01 02:39:17.81+00,3,765.50,179.10,586.40,Normal
131157,2026-06-01 02:44:19.332+00,3,765.50,179.10,586.40,Normal
131163,2026-06-01 02:49:17.814+00,3,765.50,179.10,586.40,Normal
131169,2026-06-01 02:54:19.125+00,3,765.50,179.10,586.40,Normal
131175,2026-06-01 02:59:18.365+00,3,765.50,179.10,586.40,Normal
131181,2026-06-01 03:04:19.792+00,3,765.50,179.10,586.40,Normal
131187,2026-06-01 03:09:18.374+00,3,765.50,179.10,586.40,Normal
131193,2026-06-01 03:14:19.342+00,3,765.50,179.10,586.40,Normal
131199,2026-06-01 03:19:19.593+00,3,765.50,179.10,586.40,Normal
131205,2026-06-01 03:24:17.617+00,3,765.50,179.10,586.40,Normal
131211,2026-06-01 03:29:18.399+00,3,765.50,179.10,586.40,Normal
131217,2026-06-01 03:34:19.299+00,3,765.50,179.10,586.40,Normal
131223,2026-06-01 03:39:20.652+00,3,765.50,179.10,586.40,Normal
131229,2026-06-01 03:44:18.62+00,3,765.50,179.10,586.40,Normal
131235,2026-06-01 03:49:17.811+00,3,765.50,179.10,586.40,Normal
131241,2026-06-01 03:54:20.068+00,3,765.50,179.10,586.40,Normal
131247,2026-06-01 03:59:17.68+00,3,765.50,179.10,586.40,Normal
131253,2026-06-01 04:04:17.658+00,3,765.50,179.10,586.40,Normal
131259,2026-06-01 04:09:18.663+00,3,765.50,179.10,586.40,Normal
131265,2026-06-01 04:14:19.696+00,3,765.50,179.10,586.40,Normal
131271,2026-06-01 04:19:17.689+00,3,765.50,179.10,586.40,Normal
131277,2026-06-01 04:24:19.881+00,3,765.50,179.10,586.40,Normal
131283,2026-06-01 04:29:20.849+00,3,765.50,179.10,586.40,Normal
131289,2026-06-01 04:34:18.912+00,3,765.50,179.10,586.40,Normal
131295,2026-06-01 04:39:19.604+00,3,765.50,179.10,586.40,Normal
131301,2026-06-01 04:44:21.354+00,3,765.50,179.10,586.40,Normal
131307,2026-06-01 04:49:23.553+00,3,765.50,179.10,586.40,Normal
131313,2026-06-01 04:54:18.568+00,3,765.50,179.10,586.40,Normal
131319,2026-06-01 04:59:17.495+00,3,765.50,179.10,586.40,Normal
131325,2026-06-01 05:04:17.549+00,3,765.50,179.10,586.40,Normal
131331,2026-06-01 05:09:19.784+00,3,765.50,179.10,586.40,Normal
131337,2026-06-01 05:14:19.825+00,3,765.50,179.10,586.40,Normal
131343,2026-06-01 05:19:19.318+00,3,765.50,179.10,586.40,Normal
131349,2026-06-01 05:24:18.353+00,3,765.50,179.10,586.40,Normal
131355,2026-06-01 05:29:17.585+00,3,765.50,179.10,586.40,Normal
131361,2026-06-01 05:34:17.898+00,3,765.50,179.10,586.40,Normal
131367,2026-06-01 05:39:18.484+00,3,765.50,179.10,586.40,Normal
131373,2026-06-01 05:44:18.45+00,3,765.50,179.10,586.40,Normal
131379,2026-06-01 05:49:17.736+00,3,765.50,179.10,586.40,Normal
131385,2026-06-01 05:54:19.774+00,3,765.50,179.10,586.40,Normal
131391,2026-06-01 05:59:17.415+00,3,765.50,179.10,586.40,Normal
131397,2026-06-01 06:04:21.168+00,3,765.50,179.10,586.40,Normal
131403,2026-06-01 06:09:21.347+00,3,765.50,179.10,586.40,Normal
131409,2026-06-01 06:14:20.341+00,3,765.50,179.10,586.40,Normal
131415,2026-06-01 06:19:20.026+00,3,765.50,179.10,586.40,Normal
131421,2026-06-01 06:24:18.466+00,3,765.50,179.10,586.40,Normal
131427,2026-06-01 06:29:17.591+00,3,765.50,179.10,586.40,Normal
131433,2026-06-01 06:34:18.81+00,3,765.50,179.10,586.40,Normal
131439,2026-06-01 06:39:19.369+00,3,765.50,179.10,586.40,Normal
131445,2026-06-01 06:44:17.735+00,3,765.50,179.10,586.40,Normal
131451,2026-06-01 06:49:23.26+00,3,765.50,179.10,586.40,Normal
131457,2026-06-01 06:54:18.625+00,3,765.50,179.10,586.40,Normal
131463,2026-06-01 06:59:17.598+00,3,765.50,179.10,586.40,Normal
131469,2026-06-01 07:04:18.925+00,3,765.50,179.10,586.40,Normal
131475,2026-06-01 07:09:22.497+00,3,765.50,179.10,586.40,Normal
131481,2026-06-01 07:14:17.634+00,3,765.50,179.10,586.40,Normal
131487,2026-06-01 07:19:21.628+00,3,765.50,179.10,586.40,Normal
131493,2026-06-01 07:24:18.596+00,3,765.50,179.10,586.40,Normal
131499,2026-06-01 07:29:17.949+00,3,765.50,179.10,586.40,Normal
131505,2026-06-01 07:34:21.213+00,3,765.50,179.10,586.40,Normal
131511,2026-06-01 07:39:20.859+00,3,765.50,179.10,586.40,Normal
131517,2026-06-01 07:44:17.833+00,3,765.50,179.10,586.40,Normal
131523,2026-06-01 07:49:18.413+00,3,765.50,179.10,586.40,Normal
131529,2026-06-01 07:54:19.141+00,3,765.50,179.10,586.40,Normal
131535,2026-06-01 07:59:18.813+00,3,765.50,179.10,586.40,Normal
131541,2026-06-01 08:04:19.848+00,3,765.50,179.10,586.40,Normal
131547,2026-06-01 08:09:18.515+00,3,765.50,179.10,586.40,Normal
131553,2026-06-01 08:14:19.35+00,3,765.50,179.10,586.40,Normal
131559,2026-06-01 08:19:17.693+00,3,765.50,179.10,586.40,Normal
131565,2026-06-01 08:24:18.554+00,3,765.50,179.10,586.40,Normal
131571,2026-06-01 08:29:17.749+00,3,765.50,179.10,586.40,Normal
131577,2026-06-01 08:34:18.856+00,3,765.50,179.10,586.40,Normal
131583,2026-06-01 08:39:21.637+00,3,765.50,179.10,586.40,Normal
131589,2026-06-01 08:44:19.967+00,3,765.50,179.10,586.40,Normal
131595,2026-06-01 08:49:18.191+00,3,765.50,179.10,586.40,Normal
131601,2026-06-01 08:54:19.655+00,3,765.50,179.10,586.40,Normal
131607,2026-06-01 08:59:17.646+00,3,765.50,179.10,586.40,Normal
131613,2026-06-01 09:04:18.723+00,3,765.50,179.10,586.40,Normal
131619,2026-06-01 09:09:19.524+00,3,765.50,179.10,586.40,Normal
131625,2026-06-01 09:14:17.669+00,3,765.50,179.10,586.40,Normal
131631,2026-06-01 09:19:17.605+00,3,765.50,179.10,586.40,Normal
131637,2026-06-01 09:24:17.609+00,3,765.50,179.10,586.40,Normal
131643,2026-06-01 09:29:17.664+00,3,765.50,179.10,586.40,Normal
131649,2026-06-01 09:34:19.657+00,3,765.50,179.10,586.40,Normal
131655,2026-06-01 09:39:19.272+00,3,765.50,179.10,586.40,Normal
131661,2026-06-01 09:44:17.508+00,3,765.50,179.10,586.40,Normal
131667,2026-06-01 09:49:17.65+00,3,765.50,179.10,586.40,Normal
131673,2026-06-01 09:54:17.454+00,3,765.50,179.10,586.40,Normal
131679,2026-06-01 09:59:25.398+00,3,765.50,179.10,586.40,Normal
131685,2026-06-01 10:04:18.622+00,3,765.50,179.10,586.40,Normal
131691,2026-06-01 10:09:33.386+00,3,765.50,179.10,586.40,Normal
131697,2026-06-01 10:14:17.535+00,3,765.50,179.10,586.40,Normal
131703,2026-06-01 10:19:17.452+00,3,765.50,179.10,586.40,Normal
131709,2026-06-01 10:24:17.605+00,3,765.50,179.10,586.40,Normal
131715,2026-06-01 10:29:21.629+00,3,765.50,179.10,586.40,Normal
131721,2026-06-01 10:34:11.353+00,3,765.50,179.10,586.40,Normal
131727,2026-06-01 10:39:11.28+00,3,765.50,179.10,586.40,Normal
131733,2026-06-01 10:44:25.455+00,3,765.50,179.10,586.40,Normal
131739,2026-06-01 10:49:26.142+00,3,765.50,179.10,586.40,Normal
131745,2026-06-01 10:54:17.727+00,3,765.50,179.10,586.40,Normal
131751,2026-06-01 10:59:26.46+00,3,765.50,179.10,586.40,Normal
131757,2026-06-01 11:04:10.099+00,3,765.50,179.10,586.40,Normal
131763,2026-06-01 11:09:25.919+00,3,765.50,179.10,586.40,Normal
131769,2026-06-01 11:14:19.358+00,3,765.50,179.10,586.40,Normal
131775,2026-06-01 11:19:11.461+00,3,765.50,179.10,586.40,Normal
131781,2026-06-01 11:24:25.422+00,3,765.50,179.10,586.40,Normal
131787,2026-06-01 11:29:11.457+00,3,765.50,179.10,586.40,Normal
131793,2026-06-01 11:34:11.417+00,3,765.50,179.10,586.40,Normal
131799,2026-06-01 11:39:25.433+00,3,765.50,179.10,586.40,Normal
131805,2026-06-01 11:44:28.188+00,3,765.50,179.10,586.40,Normal
131811,2026-06-01 11:49:11.309+00,3,765.50,179.10,586.40,Normal
131817,2026-06-01 11:54:17.617+00,3,765.50,179.10,586.40,Normal
131823,2026-06-01 11:59:11.447+00,3,765.50,179.10,586.40,Normal
131829,2026-06-01 12:04:10.074+00,3,765.50,179.10,586.40,Normal
131835,2026-06-01 12:09:11.348+00,3,765.50,179.10,586.40,Normal
131841,2026-06-01 12:14:17.515+00,3,765.50,179.10,586.40,Normal
131847,2026-06-01 12:19:11.163+00,3,765.50,179.10,586.40,Normal
131853,2026-06-01 12:24:17.471+00,3,765.50,179.10,586.40,Normal
131859,2026-06-01 12:29:11.346+00,3,765.50,179.10,586.40,Normal
131865,2026-06-01 12:34:09.988+00,3,765.50,179.10,586.40,Normal
131871,2026-06-01 12:39:25.206+00,3,765.50,179.10,586.40,Normal
131877,2026-06-01 12:44:10.037+00,3,765.50,179.10,586.40,Normal
131883,2026-06-01 12:49:11.135+00,3,765.50,179.10,586.40,Normal
131889,2026-06-01 12:54:10.174+00,3,765.50,179.10,586.40,Normal
131895,2026-06-01 12:59:11.201+00,3,765.50,179.10,586.40,Normal
131901,2026-06-01 13:04:11.199+00,3,765.50,179.10,586.40,Normal
131907,2026-06-01 13:09:26.664+00,3,765.50,179.10,586.40,Normal
131913,2026-06-01 13:14:11.239+00,3,765.50,179.10,586.40,Normal
131919,2026-06-01 13:19:11.17+00,3,765.50,179.10,586.40,Normal
131925,2026-06-01 13:24:11.881+00,3,765.50,179.10,586.40,Normal
131931,2026-06-01 13:29:18.311+00,3,765.50,179.10,586.40,Normal
131937,2026-06-01 13:34:11.127+00,3,765.50,179.10,586.40,Normal
131943,2026-06-01 13:39:11.203+00,3,765.50,179.10,586.40,Normal
131949,2026-06-01 13:44:19.289+00,3,765.50,179.10,586.40,Normal
131955,2026-06-01 13:49:19.728+00,3,765.50,179.10,586.40,Normal
131961,2026-06-01 13:54:18.645+00,3,765.50,179.10,586.40,Normal
131967,2026-06-01 13:59:19.505+00,3,765.50,179.10,586.40,Normal
131973,2026-06-01 14:04:17.649+00,3,765.50,179.10,586.40,Normal
131979,2026-06-01 14:09:17.475+00,3,765.50,179.10,586.40,Normal
131985,2026-06-01 14:14:17.394+00,3,765.50,179.10,586.40,Normal
131991,2026-06-01 14:19:17.659+00,3,765.50,179.10,586.40,Normal
131997,2026-06-01 14:24:18.747+00,3,765.50,179.10,586.40,Normal
132003,2026-06-01 14:29:21.22+00,3,765.50,179.10,586.40,Normal
132009,2026-06-01 14:34:18.721+00,3,765.50,179.10,586.40,Normal
132015,2026-06-01 14:39:17.368+00,3,765.50,179.10,586.40,Normal
132021,2026-06-01 14:44:17.587+00,3,765.50,179.10,586.40,Normal
132027,2026-06-01 14:49:17.616+00,3,765.50,179.10,586.40,Normal
132033,2026-06-01 14:54:20.722+00,3,765.50,179.10,586.40,Normal
132039,2026-06-01 14:59:20.306+00,3,765.50,179.10,586.40,Normal
132045,2026-06-01 15:04:19.371+00,3,765.50,179.10,586.40,Normal
132051,2026-06-01 15:09:17.846+00,3,765.50,179.10,586.40,Normal
132057,2026-06-01 15:14:17.67+00,3,765.50,179.10,586.40,Normal
132063,2026-06-01 15:19:17.772+00,3,765.50,179.10,586.40,Normal
132069,2026-06-01 15:24:18.793+00,3,765.50,179.10,586.40,Normal
132075,2026-06-01 15:29:19.783+00,3,765.50,179.10,586.40,Normal
132081,2026-06-01 15:34:18.764+00,3,765.50,179.10,586.40,Normal
132087,2026-06-01 15:39:17.479+00,3,765.50,179.10,586.40,Normal
132093,2026-06-01 15:44:19.527+00,3,765.50,179.10,586.40,Normal
132099,2026-06-01 15:49:17.879+00,3,765.50,179.10,586.40,Normal
132105,2026-06-01 15:54:21.351+00,3,765.50,179.10,586.40,Normal
132111,2026-06-01 15:59:18.4+00,3,765.50,179.10,586.40,Normal
132117,2026-06-01 16:04:19.446+00,3,765.50,179.10,586.40,Normal
132123,2026-06-01 16:09:17.508+00,3,765.50,179.10,586.40,Normal
132129,2026-06-01 16:14:17.838+00,3,765.50,179.10,586.40,Normal
132135,2026-06-01 16:19:19.329+00,3,765.50,179.10,586.40,Normal
132141,2026-06-01 16:24:19.768+00,3,765.50,179.10,586.40,Normal
132147,2026-06-01 16:29:18.804+00,3,765.50,179.10,586.40,Normal
132153,2026-06-01 16:34:19.841+00,3,765.50,179.10,586.40,Normal
132159,2026-06-01 16:39:20.085+00,3,765.50,179.10,586.40,Normal
132165,2026-06-01 16:44:20.447+00,3,765.50,179.10,586.40,Normal
132171,2026-06-01 16:49:17.774+00,3,765.50,179.10,586.40,Normal
132177,2026-06-01 16:54:20.7+00,3,765.50,179.10,586.40,Normal
132183,2026-06-01 16:59:19.549+00,3,765.50,179.10,586.40,Normal
132189,2026-06-01 17:04:19.022+00,3,765.50,179.10,586.40,Normal
132195,2026-06-01 17:09:20.073+00,3,765.50,179.10,586.40,Normal
132201,2026-06-01 17:14:20.007+00,3,765.50,179.10,586.40,Normal
132207,2026-06-01 17:19:19.199+00,3,765.50,179.10,586.40,Normal
132213,2026-06-01 17:24:19.501+00,3,765.50,179.20,586.30,Normal
132219,2026-06-01 17:29:18.483+00,3,765.50,179.20,586.30,Normal
132225,2026-06-01 17:34:18.495+00,3,765.50,179.20,586.30,Normal
132231,2026-06-01 17:39:17.726+00,3,765.50,179.20,586.30,Normal
132237,2026-06-01 17:44:17.573+00,3,765.50,179.20,586.30,Normal
132243,2026-06-01 17:49:18.825+00,3,765.50,179.20,586.30,Normal
132249,2026-06-01 17:54:19.813+00,3,765.50,179.20,586.30,Normal
132255,2026-06-01 17:59:27.688+00,3,765.50,179.20,586.30,Normal
132261,2026-06-01 18:04:17.888+00,3,765.50,179.20,586.30,Normal
132267,2026-06-01 18:09:18.702+00,3,765.50,179.20,586.30,Normal
132273,2026-06-01 18:14:27.383+00,3,765.50,179.20,586.30,Normal
132279,2026-06-01 18:19:21.741+00,3,765.50,179.20,586.30,Normal
132285,2026-06-01 18:24:17.501+00,3,765.50,179.20,586.30,Normal
132291,2026-06-01 18:29:27.506+00,3,765.50,179.20,586.30,Normal
132297,2026-06-01 18:34:17.63+00,3,765.50,179.20,586.30,Normal
132303,2026-06-01 18:39:17.61+00,3,765.50,179.20,586.30,Normal
132309,2026-06-01 18:44:17.823+00,3,765.50,179.20,586.30,Normal
132315,2026-06-01 18:49:19.611+00,3,765.50,179.20,586.30,Normal
132321,2026-06-01 18:54:17.415+00,3,765.50,179.20,586.30,Normal
132327,2026-06-01 18:59:18.928+00,3,765.50,179.20,586.30,Normal
132333,2026-06-01 19:04:22.725+00,3,765.50,179.20,586.30,Normal
132339,2026-06-01 19:09:19.851+00,3,765.50,179.20,586.30,Normal
132345,2026-06-01 19:14:17.654+00,3,765.50,179.20,586.30,Normal
132351,2026-06-01 19:19:19.562+00,3,765.50,179.20,586.30,Normal
132357,2026-06-01 19:24:18.263+00,3,765.50,179.20,586.30,Normal
132363,2026-06-01 19:29:18.888+00,3,765.50,179.20,586.30,Normal
132369,2026-06-01 19:34:19.184+00,3,765.50,179.20,586.30,Normal
132375,2026-06-01 19:39:17.912+00,3,765.50,179.20,586.30,Normal
132381,2026-06-01 19:44:21.475+00,3,765.50,179.20,586.30,Normal
132387,2026-06-01 19:49:19.032+00,3,765.50,179.20,586.30,Normal
132393,2026-06-01 19:54:17.668+00,3,765.50,179.20,586.30,Normal
132399,2026-06-01 19:59:18.47+00,3,765.50,179.20,586.30,Normal
132405,2026-06-01 20:04:17.745+00,3,765.50,179.20,586.30,Normal
132411,2026-06-01 20:09:20.512+00,3,765.50,179.20,586.30,Normal
132417,2026-06-01 20:14:19.533+00,3,765.50,179.20,586.30,Normal
132423,2026-06-01 20:19:19.49+00,3,765.50,179.20,586.30,Normal
132429,2026-06-01 20:24:20.399+00,3,765.50,179.20,586.30,Normal
132435,2026-06-01 20:29:18.627+00,3,765.50,179.20,586.30,Normal
132441,2026-06-01 20:34:17.389+00,3,765.50,179.20,586.30,Normal
132447,2026-06-01 20:39:18.795+00,3,765.50,179.20,586.30,Normal
132453,2026-06-01 20:44:19.693+00,3,765.50,179.20,586.30,Normal
132459,2026-06-01 20:49:29.193+00,3,765.50,179.20,586.30,Normal
132465,2026-06-01 20:54:18.007+00,3,765.50,179.20,586.30,Normal
132471,2026-06-01 20:59:22.273+00,3,765.50,179.20,586.30,Normal
132477,2026-06-01 21:04:17.866+00,3,765.50,179.20,586.30,Normal
132483,2026-06-01 21:09:17.829+00,3,765.50,179.20,586.30,Normal
132489,2026-06-01 21:14:19.739+00,3,765.50,179.20,586.30,Normal
132495,2026-06-01 21:19:19.281+00,3,765.50,179.20,586.30,Normal
132501,2026-06-01 21:24:18.2+00,3,765.50,179.20,586.30,Normal
132507,2026-06-01 21:29:18.48+00,3,765.50,179.20,586.30,Normal
132513,2026-06-01 21:34:18.008+00,3,765.50,179.20,586.30,Normal
132519,2026-06-01 21:39:18.081+00,3,765.50,179.20,586.30,Normal
132525,2026-06-01 21:44:19.859+00,3,765.50,179.20,586.30,Normal
132531,2026-06-01 21:49:21.67+00,3,765.50,179.20,586.30,Normal
132537,2026-06-01 21:54:17.754+00,3,765.50,179.20,586.30,Normal
132543,2026-06-01 21:59:18.515+00,3,765.50,179.20,586.30,Normal
132549,2026-06-01 22:04:17.874+00,3,765.50,179.20,586.30,Normal
132555,2026-06-01 22:09:21.452+00,3,765.50,179.20,586.30,Normal
132561,2026-06-01 22:14:17.694+00,3,765.50,179.20,586.30,Normal
132567,2026-06-01 22:19:20.14+00,3,765.50,179.20,586.30,Normal
132573,2026-06-01 22:24:18.986+00,3,765.50,179.20,586.30,Normal
132579,2026-06-01 22:29:20.31+00,3,765.50,179.20,586.30,Normal
132585,2026-06-01 22:34:17.709+00,3,765.50,179.20,586.30,Normal
132591,2026-06-01 22:39:19.531+00,3,765.50,179.20,586.30,Normal
132597,2026-06-01 22:44:18.025+00,3,765.50,179.20,586.30,Normal
132603,2026-06-01 22:49:17.953+00,3,765.50,179.20,586.30,Normal
132609,2026-06-01 22:54:20.878+00,3,765.50,179.20,586.30,Normal
132615,2026-06-01 22:59:18.915+00,3,765.50,179.20,586.30,Normal
132621,2026-06-01 23:04:18.074+00,3,765.50,179.20,586.30,Normal
132627,2026-06-01 23:09:19.464+00,3,765.50,179.20,586.30,Normal
132633,2026-06-01 23:14:17.584+00,3,765.50,179.20,586.30,Normal
132639,2026-06-01 23:19:17.748+00,3,765.50,179.20,586.30,Normal
132645,2026-06-01 23:24:17.908+00,3,765.50,179.20,586.30,Normal
132651,2026-06-01 23:29:18.616+00,3,765.50,179.20,586.30,Normal
132657,2026-06-01 23:34:17.616+00,3,765.50,179.20,586.30,Normal
132663,2026-06-01 23:39:19.835+00,3,765.50,179.20,586.30,Normal
132669,2026-06-01 23:44:19.126+00,3,765.50,179.20,586.30,Normal
132675,2026-06-01 23:49:17.718+00,3,765.50,179.20,586.30,Normal
132681,2026-06-01 23:54:18.18+00,3,765.50,179.20,586.30,Normal
132687,2026-06-01 23:59:18.578+00,3,765.50,179.20,586.30,Normal
132693,2026-06-02 00:04:17.723+00,3,765.50,179.20,586.30,Normal
132699,2026-06-02 00:09:20.102+00,3,765.50,179.20,586.30,Normal
132705,2026-06-02 00:14:20.339+00,3,765.50,179.20,586.30,Normal
132711,2026-06-02 00:19:17.985+00,3,765.50,179.20,586.30,Normal
132717,2026-06-02 00:24:17.702+00,3,765.50,179.20,586.30,Normal
132723,2026-06-02 00:29:18.703+00,3,765.50,179.20,586.30,Normal
132729,2026-06-02 00:34:17.899+00,3,765.50,179.20,586.30,Normal
132735,2026-06-02 00:39:19.431+00,3,765.50,179.20,586.30,Normal
132741,2026-06-02 00:44:17.645+00,3,765.50,179.20,586.30,Normal
132747,2026-06-02 00:49:17.853+00,3,765.50,179.20,586.30,Normal
132753,2026-06-02 00:54:19.969+00,3,765.50,179.20,586.30,Normal
132759,2026-06-02 00:59:18.359+00,3,765.50,179.20,586.30,Normal
132765,2026-06-02 01:04:21.814+00,3,765.50,179.20,586.30,Normal
132771,2026-06-02 01:09:19.206+00,3,765.50,179.20,586.30,Normal
132777,2026-06-02 01:14:17.741+00,3,765.50,179.20,586.30,Normal
132783,2026-06-02 01:19:17.711+00,3,765.50,179.20,586.30,Normal
132789,2026-06-02 01:24:17.853+00,3,765.50,179.20,586.30,Normal
132795,2026-06-02 01:29:19.777+00,3,765.50,179.20,586.30,Normal
132801,2026-06-02 01:34:19.447+00,3,765.50,179.20,586.30,Normal
132807,2026-06-02 01:39:17.714+00,3,765.50,179.20,586.30,Normal
132813,2026-06-02 01:44:18.121+00,3,765.50,179.20,586.30,Normal
132819,2026-06-02 01:49:19.501+00,3,765.50,179.20,586.30,Normal
132825,2026-06-02 01:54:19.54+00,3,765.50,179.20,586.30,Normal
132831,2026-06-02 01:59:22.712+00,3,765.50,179.20,586.30,Normal
132837,2026-06-02 02:04:28.862+00,3,765.50,179.20,586.30,Normal
132843,2026-06-02 02:09:17.639+00,3,765.50,179.20,586.30,Normal
132849,2026-06-02 02:14:22.94+00,3,765.50,179.20,586.30,Normal
132855,2026-06-02 02:19:17.613+00,3,765.50,179.20,586.30,Normal
132861,2026-06-02 02:24:17.815+00,3,765.50,179.20,586.30,Normal
132867,2026-06-02 02:29:22.155+00,3,765.50,179.20,586.30,Normal
132873,2026-06-02 02:34:17.657+00,3,765.50,179.20,586.30,Normal
132879,2026-06-02 02:39:17.996+00,3,765.50,179.20,586.30,Normal
132885,2026-06-02 02:44:17.814+00,3,765.50,179.20,586.30,Normal
132891,2026-06-02 02:49:19.375+00,3,765.50,179.20,586.30,Normal
132897,2026-06-02 02:54:18.309+00,3,765.50,179.20,586.30,Normal
132903,2026-06-02 02:59:20.785+00,3,765.50,179.20,586.30,Normal
132909,2026-06-02 03:04:18.364+00,3,765.50,179.20,586.30,Normal
132915,2026-06-02 03:09:18.054+00,3,765.50,179.20,586.30,Normal
132921,2026-06-02 03:14:18.653+00,3,765.50,179.20,586.30,Normal
132927,2026-06-02 03:19:18.148+00,3,765.50,179.20,586.30,Normal
132933,2026-06-02 03:24:20.709+00,3,765.50,179.20,586.30,Normal
132939,2026-06-02 03:29:21.264+00,3,765.50,179.20,586.30,Normal
132945,2026-06-02 03:34:17.606+00,3,765.50,179.20,586.30,Normal
132951,2026-06-02 03:39:20.119+00,3,765.50,179.20,586.30,Normal
132957,2026-06-02 03:44:19.232+00,3,765.50,179.20,586.30,Normal
132963,2026-06-02 03:49:17.692+00,3,765.50,179.20,586.30,Normal
132969,2026-06-02 03:54:18.599+00,3,765.50,179.20,586.30,Normal
132975,2026-06-02 03:59:19.47+00,3,765.50,179.20,586.30,Normal
132981,2026-06-02 04:04:17.655+00,3,765.50,179.20,586.30,Normal
132987,2026-06-02 04:09:18.06+00,3,765.50,179.20,586.30,Normal
132993,2026-06-02 04:14:17.746+00,3,765.50,179.20,586.30,Normal
132999,2026-06-02 04:19:17.751+00,3,765.50,179.20,586.30,Normal
133005,2026-06-02 04:24:19.002+00,3,765.50,179.20,586.30,Normal
133011,2026-06-02 04:29:20.936+00,3,765.50,179.20,586.30,Normal
133017,2026-06-02 04:34:17.594+00,3,765.50,179.20,586.30,Normal
133023,2026-06-02 04:39:18.88+00,3,765.50,179.20,586.30,Normal
133029,2026-06-02 04:44:17.76+00,3,765.50,179.20,586.30,Normal
133035,2026-06-02 04:49:17.601+00,3,765.50,179.20,586.30,Normal
133041,2026-06-02 04:54:18.662+00,3,765.50,179.20,586.30,Normal
133047,2026-06-02 04:59:19.33+00,3,765.50,179.20,586.30,Normal
133053,2026-06-02 05:04:17.638+00,3,765.50,179.20,586.30,Normal
133059,2026-06-02 05:09:17.825+00,3,765.50,179.20,586.30,Normal
133065,2026-06-02 05:14:17.663+00,3,765.50,179.20,586.30,Normal
133071,2026-06-02 05:19:18.792+00,3,765.50,179.20,586.30,Normal
133077,2026-06-02 05:24:18.516+00,3,765.50,179.20,586.30,Normal
133083,2026-06-02 05:29:21.494+00,3,765.50,179.20,586.30,Normal
133089,2026-06-02 05:34:18.905+00,3,765.50,179.20,586.30,Normal
133095,2026-06-02 05:39:19.022+00,3,765.50,179.20,586.30,Normal
133101,2026-06-02 05:44:20.015+00,3,765.50,179.20,586.30,Normal
133107,2026-06-02 05:49:17.744+00,3,765.50,179.20,586.30,Normal
133113,2026-06-02 05:54:19.105+00,3,765.50,179.20,586.30,Normal
133119,2026-06-02 05:59:20.738+00,3,765.50,179.20,586.30,Normal
133125,2026-06-02 06:04:20.716+00,3,765.50,179.20,586.30,Normal
133131,2026-06-02 06:09:19.916+00,3,765.50,179.20,586.30,Normal
133137,2026-06-02 06:14:17.968+00,3,765.50,179.20,586.30,Normal
133143,2026-06-02 06:19:17.713+00,3,765.50,179.20,586.30,Normal
133149,2026-06-02 06:24:18.702+00,3,765.50,179.20,586.30,Normal
133155,2026-06-02 06:29:19.505+00,3,765.50,179.20,586.30,Normal
133161,2026-06-02 06:34:18.22+00,3,765.50,179.20,586.30,Normal
133167,2026-06-02 06:39:17.731+00,3,765.50,179.20,586.30,Normal
133173,2026-06-02 06:44:17.688+00,3,765.50,179.20,586.30,Normal
133179,2026-06-02 06:49:17.721+00,3,765.50,179.20,586.30,Normal
133185,2026-06-02 06:54:20.99+00,3,765.50,179.20,586.30,Normal
133191,2026-06-02 06:59:18.358+00,3,765.50,179.20,586.30,Normal
133197,2026-06-02 07:04:18.328+00,3,765.50,179.20,586.30,Normal
133203,2026-06-02 07:09:18.644+00,3,765.50,179.20,586.30,Normal
133209,2026-06-02 07:14:17.936+00,3,765.50,179.20,586.30,Normal
133215,2026-06-02 07:19:19.202+00,3,765.50,179.20,586.30,Normal
133221,2026-06-02 07:24:19.833+00,3,765.50,179.20,586.30,Normal
133227,2026-06-02 07:29:18.66+00,3,765.50,179.20,586.30,Normal
133233,2026-06-02 07:34:17.811+00,3,765.50,179.20,586.30,Normal
133239,2026-06-02 07:39:17.914+00,3,765.50,179.20,586.30,Normal
133245,2026-06-02 07:44:19.445+00,3,765.50,179.20,586.30,Normal
133251,2026-06-02 07:49:17.569+00,3,765.50,179.20,586.30,Normal
133257,2026-06-02 07:54:19.816+00,3,765.50,179.20,586.30,Normal
133263,2026-06-02 07:59:20.171+00,3,765.50,179.20,586.30,Normal
133269,2026-06-02 08:04:18.435+00,3,765.50,179.20,586.30,Normal
133275,2026-06-02 08:09:17.646+00,3,765.50,179.20,586.30,Normal
133281,2026-06-02 08:14:19.349+00,3,765.50,179.20,586.30,Normal
133287,2026-06-02 08:19:20.979+00,3,765.50,179.20,586.30,Normal
133293,2026-06-02 08:24:30.057+00,3,765.50,179.20,586.30,Normal
133299,2026-06-02 08:29:18.724+00,3,765.50,179.20,586.30,Normal
